"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"2947",-72,40.15,NA,613,"EEZ Offshore Management Area 3",0,66,0.807951002,0.0725959792689401
"2948",-71.95,40.15,NA,613,"EEZ Offshore Management Area 3",0,76,0.826638223,0.0899164820337061
"2949",-71.9,40.15,NA,613,"EEZ Offshore Management Area 3",0,76,0.843107318,0.0931076294561301
"2950",-71.85,40.15,NA,613,"EEZ Offshore Management Area 3",0,78,0.859123574,0.100889941216703
"2951",-71.8,40.15,NA,613,"EEZ Offshore Management Area 3",0,78,0.875139831,0.103178058180928
"2952",-71.75,40.15,NA,613,"EEZ Offshore Management Area 3",0,81,0.891156087,0.114003786001733
"2953",-71.7,40.15,NA,613,"EEZ Offshore Management Area 3",0,83,0.907172344,0.122277743530821
"2954",-71.65,40.15,NA,537,"EEZ Offshore Management Area 3",16,85,0.923188601,0.130777378859172
"2955",-71.6,40.15,NA,537,"EEZ Offshore Management Area 3",16,84,0.939204857,0.126952627169501
"2956",-71.55,40.15,NA,537,"EEZ Offshore Management Area 3",16,83,0.955406418,0.122843405358516
"2957",-71.5,40.15,NA,537,"EEZ Offshore Management Area 3",16,87,0.973489611,0.13845038140639
"2958",-71.45,40.15,NA,537,"EEZ Offshore Management Area 3",16,88,0.993761854,0.141831539997635
"2959",-71.4,40.15,NA,537,"EEZ Offshore Management Area 3",16,90,1.015202361,0.149795625829169
"2960",-71.35,40.15,NA,537,"EEZ Offshore Management Area 3",16,92,1.023769818,0.157933575574373
"2961",-71.3,40.15,NA,537,"EEZ Offshore Management Area 3",16,96,1.034423723,0.176989356120666
"2962",-71.25,40.15,NA,537,"EEZ Offshore Management Area 3",16,112,1.047358697,0.259686799205384
"2963",-71.2,40.15,NA,537,"EEZ Offshore Management Area 3",16,129,1.06249143,0.311350515024784
"2964",-71.15,40.15,NA,537,"EEZ Offshore Management Area 3",16,135,1.079729521,0.315727025978314
"2965",-71.1,40.15,NA,537,"EEZ Offshore Management Area 3",16,140,1.098973903,0.315135186355434
"2966",-71.05,40.15,NA,537,"EEZ Offshore Management Area 3",16,142,1.120121172,0.312489971683592
"2967",-71,40.15,NA,537,"EEZ Offshore Management Area 3",16,142,1.118195477,0.309705042293452
"2968",-70.95,40.15,NA,537,"EEZ Offshore Management Area 3",16,139,1.110489138,0.306600311641037
"2969",-70.9,40.15,NA,537,"EEZ Offshore Management Area 3",16,135,1.104993722,0.302007060885494
"2970",-70.85,40.15,NA,537,"EEZ Offshore Management Area 3",16,133,1.101742313,0.297782216802737
"2971",-70.8,40.15,NA,537,"EEZ Offshore Management Area 3",16,130,1.100754798,0.291745612146709
"2972",-70.75,40.15,NA,537,"EEZ Offshore Management Area 3",16,127,1.102037261,0.284457775507005
"2973",-70.7,40.15,NA,537,"EEZ Offshore Management Area 3",16,126,1.105581804,0.280581251389734
"2974",-70.65,40.15,NA,537,"EEZ Offshore Management Area 3",16,123,1.111366783,0.271710239104819
"2975",-70.6,40.15,NA,537,"EEZ Offshore Management Area 3",16,121,1.119357461,0.264700911841916
"2976",-70.55,40.15,NA,537,"EEZ Offshore Management Area 3",16,120,1.129507028,0.260696653289221
"2977",-70.5,40.15,NA,537,"EEZ Offshore Management Area 3",16,119,1.14175791,0.256878162853481
"2978",-70.45,40.15,NA,537,"EEZ Offshore Management Area 3",16,118,1.140228943,0.253255449015138
"2979",-70.4,40.15,NA,537,"EEZ Offshore Management Area 3",16,118,1.126687553,0.253591293688437
"2980",-70.35,40.15,NA,537,"EEZ Offshore Management Area 3",16,117,1.115225378,0.250543110429632
"2981",-70.3,40.15,NA,537,"EEZ Offshore Management Area 3",16,110,1.105907068,0.220728645594797
"2982",-70.25,40.15,NA,537,"EEZ Offshore Management Area 3",16,111,1.098787169,0.226955820051585
"2983",-70.2,40.15,NA,537,"EEZ Offshore Management Area 3",16,111,1.093908608,0.228614271010884
"2984",-70.15,40.15,NA,537,"EEZ Offshore Management Area 3",16,112,1.091301445,0.235233184405945
"2985",-70.1,40.15,NA,537,"EEZ Offshore Management Area 3",16,112,1.090894323,0.237340404018116
"2986",-70.05,40.15,NA,537,"EEZ Offshore Management Area 3",16,110,1.091086823,0.230048370375292
"2987",-70,40.15,NA,537,"EEZ Offshore Management Area 3",16,107,1.091279322,0.217206418982396
"2988",-69.95,40.15,NA,526,"EEZ Offshore Management Area 3",17,104,1.092537435,0.203636615107565
"2989",-69.9,40.15,NA,526,"EEZ Offshore Management Area 3",17,100,1.096075931,0.184070195024027
"2990",-69.85,40.15,NA,526,"EEZ Offshore Management Area 3",17,97,1.101840935,0.170007348956278
"2991",-69.8,40.15,NA,526,"EEZ Offshore Management Area 3",17,95,1.109753777,0.161667653316042
"2992",-69.75,40.15,NA,526,"EEZ Offshore Management Area 3",17,93,1.119845278,0.153565379918836
"2993",-69.7,40.15,NA,526,"EEZ Offshore Management Area 3",17,93,1.132057174,0.1560142385817
"2994",-69.65,40.15,NA,526,"EEZ Offshore Management Area 3",17,92,1.145765931,0.153176566119633
"2995",-69.6,40.15,NA,526,"EEZ Offshore Management Area 3",17,92,1.160863716,0.155388670060302
"2996",-69.55,40.15,NA,526,"EEZ Offshore Management Area 3",17,85,1.177892002,0.124928474029428
"2997",-69.5,40.15,NA,526,"EEZ Offshore Management Area 3",17,87,1.196768385,0.135397331218238
"2998",-69.45,40.15,NA,526,"EEZ Offshore Management Area 3",17,87,1.217406903,0.137185752729384
"2999",-69.4,40.15,NA,526,"EEZ Offshore Management Area 3",17,90,1.239719552,0.152808069429216
"3000",-69.35,40.15,NA,526,"EEZ Offshore Management Area 3",17,93,1.263617651,0.169442661008118
"3001",-69.3,40.15,NA,526,"EEZ Offshore Management Area 3",17,93,1.289013021,0.170694748445902
"3002",-69.25,40.15,NA,526,"EEZ Offshore Management Area 3",17,98,1.315818972,0.198796823412963
"3003",-69.2,40.15,NA,526,"EEZ Offshore Management Area 3",17,108,1.343951103,0.254099952588664
"3004",-69.15,40.15,NA,526,"EEZ Offshore Management Area 3",17,119,1.373327917,0.302931645678189
"3005",-69.1,40.15,NA,526,"EEZ Offshore Management Area 3",17,135,1.403871279,0.335951132181116
"3006",-69.05,40.15,NA,526,"EEZ Offshore Management Area 3",17,179,1.435506728,0.338447966880182
"3007",-69,40.15,NA,526,"EEZ Offshore Management Area 3",17,145,1.468163672,0.337930778483874
"3008",-68.95,40.15,NA,526,"EEZ Offshore Management Area 3",17,139,1.501775472,0.337518684906497
"3009",-68.9,40.15,NA,526,"EEZ Offshore Management Area 3",17,144,1.536279456,0.337299134602509
"3010",-68.85,40.15,NA,526,"EEZ Offshore Management Area 3",17,172,1.571616864,0.333914547572476
"3011",-68.8,40.15,NA,525,"EEZ Offshore Management Area 3",23,158,1.607732741,0.33210233156999
"3012",-68.75,40.15,NA,525,"EEZ Offshore Management Area 3",23,162,1.644575802,0.330902360440881
"3013",-68.7,40.15,NA,525,"EEZ Offshore Management Area 3",23,166,1.682098263,0.330390104339211
"3014",-68.65,40.15,NA,525,"EEZ Offshore Management Area 3",23,169,1.720255669,0.330316140671758
"3015",-68.6,40.15,NA,525,"EEZ Offshore Management Area 3",23,176,1.759006699,0.332282799996645
"3016",-68.55,40.15,NA,525,"EEZ Offshore Management Area 3",23,214,1.798312979,0.323954286222963
"3017",-68.5,40.15,NA,525,"EEZ Offshore Management Area 3",23,569,1.838138887,-0.992748655701932
"3018",-68.45,40.15,NA,525,"EEZ Offshore Management Area 3",23,534,1.878451375,-0.809410491573139
"3019",-68.4,40.15,NA,525,"EEZ Offshore Management Area 3",23,348,1.919219781,0.166671529196009
"3020",-68.35,40.15,NA,525,"EEZ Offshore Management Area 3",23,724,1.960415662,-1.80725437954411
"3021",-68.3,40.15,NA,525,"EEZ Offshore Management Area 3",23,695,2.002012629,-1.65509064020807
"3022",-68.25,40.15,NA,525,"EEZ Offshore Management Area 3",23,1415,2.043986195,-5.43458474536456
"3023",-68.2,40.15,NA,525,"EEZ Offshore Management Area 3",23,1130,2.086313631,-3.93836379985725
"3024",-68.15,40.15,NA,525,"EEZ Offshore Management Area 3",23,1517,2.128973829,-5.96960551009058
"3025",-68.1,40.15,NA,525,"EEZ Offshore Management Area 3",23,1671,2.171947184,-6.77764579248677
"3026",-68.05,40.15,NA,525,"EEZ Offshore Management Area 3",23,1897,2.215215468,-7.96354550299228
"3027",-68,40.15,NA,525,"EEZ Offshore Management Area 3",23,1831,2.258761734,-7.61654553632332
"3028",-67.95,40.15,NA,525,"EEZ Offshore Management Area 3",23,1915,2.302570209,-8.05686986122204
"3029",-67.9,40.15,NA,525,"EEZ Offshore Management Area 3",23,1730,2.34662621,-7.08504458414529
"3030",-67.85,40.15,NA,525,"EEZ Offshore Management Area 3",23,2128,2.390916052,-9.1735299586678
"3031",-67.8,40.15,NA,525,"EEZ Offshore Management Area 3",23,1734,2.435426978,-7.10446488794216
"3032",-67.75,40.15,NA,525,"EEZ Offshore Management Area 3",23,1826,2.480147086,-7.58653616680895
"3033",-67.7,40.15,NA,525,"EEZ Offshore Management Area 3",23,2202,2.52506526,-9.55938026019452
"3034",-67.65,40.15,NA,525,"EEZ Offshore Management Area 3",23,1928,2.570171117,-8.12010330324002
"3035",-67.6,40.15,NA,525,"EEZ Offshore Management Area 3",23,1849,2.615454945,-7.70441991797954
"3036",-67.55,40.15,NA,525,"EEZ Offshore Management Area 3",23,1780,2.660907659,-7.34120532574372
"3037",-67.5,40.15,NA,525,"EEZ Offshore Management Area 3",23,1676,2.70652075,-6.79424456621197
"3038",-67.45,40.15,NA,525,"EEZ Offshore Management Area 3",23,1924,2.752286244,-8.09504506224846
"3039",-67.4,40.15,NA,525,"EEZ Offshore Management Area 3",23,2088,2.798196663,-8.95489175718625
"3040",-67.35,40.15,NA,525,"EEZ Offshore Management Area 3",23,2197,2.844244991,-9.52602069215534
"3041",-67.3,40.15,NA,525,"EEZ Offshore Management Area 3",23,2174,2.890424634,-9.4042353287052
"3042",-67.25,40.15,NA,525,"EEZ Offshore Management Area 3",23,2511,2.936729399,-11.172223458922
"3043",-74.25,40.2,NA,0,NA,0,-31,0,0.00664836240565492
"3044",-74.2,40.2,NA,0,NA,0,-32,0,0.00517398872181651
"3045",-74.15,40.2,NA,0,NA,0,-29,0,0.00838545944248043
"3046",-74.1,40.2,NA,0,NA,0,-24,0,0.0138041058957993
"3047",-74.05,40.2,NA,0,NA,0,-15,0,0.0238404632480394
"3048",-74,40.2,NA,612,"EEZ Nearshore Management Area 4",0,12,0.005700829,0.0555840191130058
"3049",-73.95,40.2,NA,612,"EEZ Nearshore Management Area 4",0,17,0.053948544,0.0600424265797148
"3050",-73.9,40.2,NA,612,"EEZ Nearshore Management Area 4",0,21,0.102196257,0.0628439113025329
"3051",-73.85,40.2,NA,612,"EEZ Nearshore Management Area 4",0,22,0.150443971,0.0615424812654645
"3052",-73.8,40.2,NA,612,"EEZ Nearshore Management Area 4",0,30,0.198691684,0.0678817848194801
"3053",-73.75,40.2,NA,612,"EEZ Nearshore Management Area 4",0,63,0.246939398,0.0773363271087833
"3054",-73.7,40.2,NA,612,"EEZ Nearshore Management Area 4",0,33,0.295187111,0.0638448009515974
"3055",-73.65,40.2,NA,612,"EEZ Nearshore Management Area 4",0,35,0.343434825,0.0616373763307008
"3056",-73.6,40.2,NA,612,"EEZ Nearshore Management Area 4",0,36,0.382624785,0.0581408732031469
"3057",-73.55,40.2,NA,612,"EEZ Nearshore Management Area 4",0,35,0.38235602,0.0526608699267512
"3058",-73.5,40.2,NA,612,"EEZ Nearshore Management Area 4",0,36,0.388574846,0.0488422405449774
"3059",-73.45,40.2,NA,612,"EEZ Nearshore Management Area 4",0,36,0.397917988,0.0440824715231654
"3060",-73.4,40.2,NA,612,"EEZ Nearshore Management Area 4",0,37,0.407261131,0.0401990287098374
"3061",-73.35,40.2,NA,612,"EEZ Nearshore Management Area 4",0,37,0.416604274,0.035573327223273
"3062",-73.3,40.2,NA,612,"EEZ Nearshore Management Area 4",0,37,0.421954154,0.0311202039573918
"3063",-73.25,40.2,NA,612,"EEZ Nearshore Management Area 4",0,39,0.42570096,0.0284402866177045
"3064",-73.2,40.2,NA,612,"EEZ Nearshore Management Area 4",0,40,0.433931688,0.025205387515399
"3065",-73.15,40.2,NA,612,"EEZ Nearshore Management Area 4",0,42,0.44246663,0.0228338296681432
"3066",-73.1,40.2,NA,612,"EEZ Nearshore Management Area 4",0,43,0.451001572,0.0201867061310324
"3067",-73.05,40.2,NA,612,"EEZ Nearshore Management Area 4",0,44,0.459536515,0.0179232123453486
"3068",-73,40.2,NA,613,"EEZ Nearshore Management Area 4",0,45,0.468071457,0.0160747271430621
"3069",-72.95,40.2,NA,613,"EEZ Nearshore Management Area 4",0,46,0.477867119,0.0146705568643005
"3070",-72.9,40.2,NA,613,"EEZ Nearshore Management Area 4",0,49,0.492313262,0.0141007167495263
"3071",-72.85,40.2,NA,613,"EEZ Nearshore Management Area 4",0,51,0.508531269,0.0136380563702427
"3072",-72.8,40.2,NA,613,"EEZ Offshore Management Area 3",0,52,0.524749276,0.0136095797171681
"3073",-72.75,40.2,NA,613,"EEZ Offshore Management Area 3",0,55,0.540967283,0.0140391312969404
"3074",-72.7,40.2,NA,613,"EEZ Offshore Management Area 3",0,57,0.557185291,0.0150433845030199
"3075",-72.65,40.2,NA,613,"EEZ Offshore Management Area 3",0,59,0.573403298,0.0166957663536641
"3076",-72.6,40.2,NA,613,"EEZ Offshore Management Area 3",0,59,0.58534215,0.0189721223322751
"3077",-72.55,40.2,NA,613,"EEZ Offshore Management Area 3",0,61,0.598843289,0.0218518349788784
"3078",-72.5,40.2,NA,613,"EEZ Offshore Management Area 3",0,63,0.612371204,0.0254076390934765
"3079",-72.45,40.2,NA,613,"EEZ Offshore Management Area 3",0,63,0.625899119,0.0289783826547134
"3080",-72.4,40.2,NA,613,"EEZ Offshore Management Area 3",0,63,0.639427035,0.032844024296716
"3081",-72.35,40.2,NA,613,"EEZ Offshore Management Area 3",0,65,0.651360717,0.0376278843889429
"3082",-72.3,40.2,NA,613,"EEZ Offshore Management Area 3",0,64,0.662647254,0.0414557094194331
"3083",-72.25,40.2,NA,613,"EEZ Offshore Management Area 3",0,64,0.67744435,0.0457538472408471
"3084",-72.2,40.2,NA,613,"EEZ Offshore Management Area 3",0,67,0.693851553,0.0516061007342066
"3085",-72.15,40.2,NA,613,"EEZ Offshore Management Area 3",0,67,0.710258756,0.0558362922310969
"3086",-72.1,40.2,NA,613,"EEZ Offshore Management Area 3",0,65,0.725931035,0.0587837673376357
"3087",-72.05,40.2,NA,613,"EEZ Offshore Management Area 3",0,65,0.742896539,0.0626991606841757
"3088",-72,40.2,NA,613,"EEZ Offshore Management Area 3",0,65,0.761574416,0.0663712014035006
"3089",-71.95,40.2,NA,613,"EEZ Offshore Management Area 3",0,70,0.779725678,0.0736882595790613
"3090",-71.9,40.2,NA,613,"EEZ Offshore Management Area 3",0,76,0.795741934,0.0870215658227708
"3091",-71.85,40.2,NA,613,"EEZ Offshore Management Area 3",0,79,0.811758191,0.097459847585148
"3092",-71.8,40.2,NA,613,"EEZ Offshore Management Area 3",0,78,0.827774448,0.0967945371141266
"3093",-71.75,40.2,NA,613,"EEZ Offshore Management Area 3",0,80,0.843790704,0.104284940801647
"3094",-71.7,40.2,NA,613,"EEZ Offshore Management Area 3",0,83,0.859806961,0.115691143481469
"3095",-71.65,40.2,NA,537,"EEZ Offshore Management Area 3",16,85,0.875823218,0.12412559139863
"3096",-71.6,40.2,NA,537,"EEZ Offshore Management Area 3",16,85,0.891839474,0.124253643809524
"3097",-71.55,40.2,NA,537,"EEZ Offshore Management Area 3",16,87,0.908523705,0.132448536047948
"3098",-71.5,40.2,NA,537,"EEZ Offshore Management Area 3",16,88,0.927521387,0.136200877184593
"3099",-71.45,40.2,NA,537,"EEZ Offshore Management Area 3",16,85,0.948776329,0.12199676094726
"3100",-71.4,40.2,NA,537,"EEZ Offshore Management Area 3",16,88,0.965885307,0.133508524021298
"3101",-71.35,40.2,NA,537,"EEZ Offshore Management Area 3",16,90,0.974724545,0.141119315042573
"3102",-71.3,40.2,NA,537,"EEZ Offshore Management Area 3",16,94,0.985908586,0.159424566542323
"3103",-71.25,40.2,NA,537,"EEZ Offshore Management Area 3",16,99,0.99947163,0.184368747783307
"3104",-71.2,40.2,NA,537,"EEZ Offshore Management Area 3",16,112,1.015318344,0.250357562744189
"3105",-71.15,40.2,NA,537,"EEZ Offshore Management Area 3",16,120,1.03334367,0.279704054770273
"3106",-71.1,40.2,NA,537,"EEZ Offshore Management Area 3",16,123,1.053435779,0.286008025425649
"3107",-71.05,40.2,NA,537,"EEZ Offshore Management Area 3",16,129,1.075478842,0.29638169734177
"3108",-71,40.2,NA,537,"EEZ Offshore Management Area 3",16,128,1.069011752,0.291881731765351
"3109",-70.95,40.2,NA,537,"EEZ Offshore Management Area 3",16,129,1.06094822,0.290945356336378
"3110",-70.9,40.2,NA,537,"EEZ Offshore Management Area 3",16,127,1.055194828,0.284704852719893
"3111",-70.85,40.2,NA,537,"EEZ Offshore Management Area 3",16,127,1.051789487,0.282279956322472
"3112",-70.8,40.2,NA,537,"EEZ Offshore Management Area 3",16,126,1.050755026,0.277945978376242
"3113",-70.75,40.2,NA,537,"EEZ Offshore Management Area 3",16,124,1.052098439,0.271197972794115
"3114",-70.7,40.2,NA,537,"EEZ Offshore Management Area 3",16,122,1.055810648,0.263974856945907
"3115",-70.65,40.2,NA,537,"EEZ Offshore Management Area 3",16,120,1.061866812,0.256305672422532
"3116",-70.6,40.2,NA,537,"EEZ Offshore Management Area 3",16,119,1.070227137,0.251809615494207
"3117",-70.55,40.2,NA,537,"EEZ Offshore Management Area 3",16,118,1.080838159,0.247495713763078
"3118",-70.5,40.2,NA,537,"EEZ Offshore Management Area 3",16,115,1.093634365,0.23534510919466
"3119",-70.45,40.2,NA,537,"EEZ Offshore Management Area 3",16,114,1.092491988,0.231113249292607
"3120",-70.4,40.2,NA,537,"EEZ Offshore Management Area 3",16,111,1.078351308,0.217823742537091
"3121",-70.35,40.2,NA,537,"EEZ Offshore Management Area 3",16,107,1.066369703,0.198537837675474
"3122",-70.3,40.2,NA,537,"EEZ Offshore Management Area 3",16,105,1.056620624,0.189063330796717
"3123",-70.25,40.2,NA,537,"EEZ Offshore Management Area 3",16,101,1.049166309,0.168564955276043
"3124",-70.2,40.2,NA,537,"EEZ Offshore Management Area 3",16,101,1.04405591,0.17032646052031
"3125",-70.15,40.2,NA,537,"EEZ Offshore Management Area 3",16,100,1.041323938,0.166764572541821
"3126",-70.1,40.2,NA,537,"EEZ Offshore Management Area 3",16,100,1.040894694,0.168965855287879
"3127",-70.05,40.2,NA,537,"EEZ Offshore Management Area 3",16,98,1.041087193,0.160212221511717
"3128",-70,40.2,NA,537,"EEZ Offshore Management Area 3",16,97,1.041279692,0.157172617640071
"3129",-69.95,40.2,NA,526,"EEZ Offshore Management Area 3",17,95,1.042597836,0.148836005829521
"3130",-69.9,40.2,NA,526,"EEZ Offshore Management Area 3",17,93,1.046305236,0.140825198881125
"3131",-69.85,40.2,NA,526,"EEZ Offshore Management Area 3",17,91,1.05232844,0.13321248155982
"3132",-69.8,40.2,NA,526,"EEZ Offshore Management Area 3",17,87,1.060610742,0.116881538185861
"3133",-69.75,40.2,NA,526,"EEZ Offshore Management Area 3",17,64,1.071165322,0.067320076444506
"3134",-69.7,40.2,NA,526,"EEZ Offshore Management Area 3",17,88,1.083923019,0.126431782342185
"3135",-69.65,40.2,NA,526,"EEZ Offshore Management Area 3",17,85,1.097887685,0.115745215368231
"3136",-69.6,40.2,NA,526,"EEZ Offshore Management Area 3",17,84,1.113634755,0.113970472978473
"3137",-69.55,40.2,NA,526,"EEZ Offshore Management Area 3",17,82,1.131374106,0.10862055006591
"3138",-69.5,40.2,NA,526,"EEZ Offshore Management Area 3",17,83,1.151013626,0.114168761410462
"3139",-69.45,40.2,NA,526,"EEZ Offshore Management Area 3",17,84,1.172457832,0.11974747365146
"3140",-69.4,40.2,NA,526,"EEZ Offshore Management Area 3",17,85,1.195609622,0.125339488030998
"3141",-69.35,40.2,NA,526,"EEZ Offshore Management Area 3",17,90,1.220371816,0.14927377628477
"3142",-69.3,40.2,NA,526,"EEZ Offshore Management Area 3",17,90,1.246648454,0.150483566554307
"3143",-69.25,40.2,NA,526,"EEZ Offshore Management Area 3",17,94,1.274345859,0.171945476183823
"3144",-69.2,40.2,NA,526,"EEZ Offshore Management Area 3",17,99,1.303373457,0.200045417538338
"3145",-69.15,40.2,NA,526,"EEZ Offshore Management Area 3",17,108,1.333644393,0.249499122869725
"3146",-69.1,40.2,NA,526,"EEZ Offshore Management Area 3",17,129,1.365075957,0.323653853137587
"3147",-69.05,40.2,NA,526,"EEZ Offshore Management Area 3",17,135,1.397589842,0.330794357306567
"3148",-69,40.2,NA,526,"EEZ Offshore Management Area 3",17,130,1.431112284,0.325107570263197
"3149",-68.95,40.2,NA,526,"EEZ Offshore Management Area 3",17,128,1.465574075,0.321453543362855
"3150",-68.9,40.2,NA,526,"EEZ Offshore Management Area 3",17,125,1.500910513,0.314686721660878
"3151",-68.85,40.2,NA,526,"EEZ Offshore Management Area 3",17,125,1.537061277,0.314120517101419
"3152",-68.8,40.2,NA,525,"EEZ Offshore Management Area 3",23,129,1.573970256,0.321539212594002
"3153",-68.75,40.2,NA,525,"EEZ Offshore Management Area 3",23,134,1.611585359,0.327176971916156
"3154",-68.7,40.2,NA,525,"EEZ Offshore Management Area 3",23,134,1.649858287,0.326515380771362
"3155",-68.65,40.2,NA,525,"EEZ Offshore Management Area 3",23,147,1.688744317,0.32828825119947
"3156",-68.6,40.2,NA,525,"EEZ Offshore Management Area 3",23,164,1.728202062,0.323800134305751
"3157",-68.55,40.2,NA,525,"EEZ Offshore Management Area 3",23,279,1.76819325,0.372593502478471
