year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1999,10/11/1999 5:02,1100,4,167,FALL,40.571,-70.409833,60,32.919,14.04,55,4.6,16.34,34.054
1999,10/11/1999 6:16,1100,2,168,FALL,40.524667,-70.416,62,32.841,13.88,462,9.7,16.21,34.283
1999,10/11/1999 8:40,1100,7,169,FALL,40.317333,-70.1175,83,33.435,13.85,728,16.2,17.99,35.403
1999,10/11/1999 10:06,1100,8,170,FALL,40.279333,-69.952,84,33.755,13.97,1399,16.1,18.44,35.476
1999,10/11/1999 12:05,1100,1,171,FALL,40.099833,-69.793833,104,34.071,15.01,2444,18.8,19.49,35.827
1999,10/11/1999 14:04,1110,1,172,FALL,40.017667,-69.5325,108,33.835,14.62,1885,19.1,19.45,35.767
1999,10/11/1999 16:37,1110,2,173,FALL,40.106833,-69.2165,114,33.701,13.92,1438,45.7,17.37,35.46
1999,10/11/1999 23:49,1100,6,176,FALL,40.322333,-69.031667,88,34.814,14.57,35,3.9,20.14,35.761
1999,10/12/1999 3:14,1090,4,177,FALL,40.634667,-69.363333,46,33.043,16.59,13,1.7,14.81,33.84
1999,10/12/1999 5:16,1090,5,178,FALL,40.729,-69.6165,45,32.436,15.36,183,8.7,14.62,32.998
1999,10/12/1999 7:59,3550,4,179,FALL,41.021833,-69.727333,39,32.156,13.62,491,12.9,13.65,32.167
1999,10/12/1999 9:19,3550,3,180,FALL,40.976,-69.622,44,32.19,13.33,600,22.3,13.48,32.203
1999,10/12/1999 11:04,3550,2,181,FALL,41.1005,-69.582833,31,32.181,13.49,17,0.3,13.5,32.184
1999,10/12/1999 12:37,3550,5,182,FALL,41.0325,-69.505833,35,32.224,13.13,492,13.8,13.2,32.226
1999,10/12/1999 15:44,1100,3,183,FALL,40.889833,-69.175,62,33.121,16.15,1186,58.4,15.14,33.594
1999,10/12/1999 17:54,1100,5,184,FALL,40.724833,-69.011167,67,33.727,18,80,11.4,18.21,34.67
1999,10/20/1999 0:29,3550,1,204,FALL,41.269,-69.5285,25,32.176,11.89,135,5,11.89,32.173
2000,9/6/2000 9:47,1740,4,1,FALL,39.104,-72.919167,85,34.12,9.73,21,0.9,21.39,33.627
2000,9/6/2000 13:21,1750,1,2,FALL,38.853667,-72.9785,114,35.056,11.21,142,6.2,23.93,34.381
2000,9/6/2000 16:11,1750,2,3,FALL,38.6765,-73.1335,147,35.199,15.39,117,5.3,24.62,36.007
2000,9/6/2000 18:39,1760,1,4,FALL,38.559833,-73.2235,240,35.518,11.72,2,0.2,25.02,35.5
2000,9/6/2000 21:00,1740,3,5,FALL,38.6025,-73.504667,72,34.791,9.6,2,0.3,23.54,33.369
2000,9/14/2000 0:38,3220,1,91,FALL,38.921167,-74.722333,13,30.778,21.47,101,0.9,23.06,31.32
2000,9/14/2000 3:57,3230,1,93,FALL,38.981,-74.549333,11,30.923,20.84,35,0.6,22.76,31.499
2000,9/14/2000 5:14,3220,2,94,FALL,39.057833,-74.647667,11,30.956,22.58,34,0.3,22.92,30.983
2000,9/14/2000 6:44,3230,2,95,FALL,39.093167,-74.613,16,30.952,22.79,390,2,22.87,30.978
2000,9/14/2000 8:22,3190,1,96,FALL,39.230333,-74.453667,17,30.748,20.25,546,2,22.9,31.806
2000,9/14/2000 11:41,1730,2,97,FALL,39.142833,-73.851833,30,31.598,13.9,153,1.5,22.82,32.647
2000,9/14/2000 14:01,1730,5,98,FALL,39.144333,-73.4925,47,32.737,10.88,529,5.6,22.31,32.727
2000,9/14/2000 15:22,1740,1,99,FALL,39.073667,-73.406833,56,33.337,10.57,909,9.5,21.66,32.872
2000,9/14/2000 18:14,1740,2,100,FALL,39.354167,-73.112167,62,31.811,10.39,175,10.8,22.52,33.013
2000,9/14/2000 19:55,1020,2,101,FALL,39.315167,-72.885333,72,34.214,10.49,12,1,22.12,33.654
2000,9/14/2000 22:39,1030,1,102,FALL,39.392,-72.5195,122,35.138,13.37,16,1.2,24.35,35.624
2000,9/14/2000 23:57,1020,4,103,FALL,39.481167,-72.5415,103,35.225,12.83,214,12.4,24.46,35.178
2000,9/15/2000 2:22,1020,6,104,FALL,39.5565,-72.8435,60,33.393,10.05,30,2.5,21.61,33.335
2000,9/15/2000 4:59,1020,3,105,FALL,39.7815,-72.519833,64,34.947,11.99,2064,96.8,23.21,34.334
2000,9/15/2000 7:10,1020,5,106,FALL,39.682667,-72.390833,100,34.608,12.39,904,45.9,22.89,34.902
2000,9/15/2000 10:11,1040,1,107,FALL,39.727667,-71.952667,184,35.166,12.33,46,3.2,23.6,35.604
2000,9/15/2000 11:52,1030,2,108,FALL,39.8485,-71.975,116,35.219,13.66,1304,39.3,23.69,35.644
2000,9/15/2000 14:58,1080,1,109,FALL,39.9005,-71.588167,222,35.459,11.63,10,0,24.22,35.5
2000,9/15/2000 16:40,1060,6,110,FALL,39.973167,-71.639667,100,35.925,14.15,439,19.6,24.71,35.767
2000,9/15/2000 18:40,1060,5,111,FALL,40.1045,-71.851667,78,33.839,12.98,45,5.9,20.98,34.663
2000,9/18/2000 19:13,3020,1,112,FALL,41.084333,-71.608833,36,31.541,13.67,24,1,18.24,32.675
2000,9/18/2000 21:34,3020,2,113,FALL,40.947833,-71.955833,27,32.216,15.94,401,1.4,19.06,32.535
2000,9/18/2000 22:49,3040,1,114,FALL,40.9715,-72.039667,14,32.169,16.88,1427,5.2,18.7,32.557
2000,9/19/2000 0:11,3050,1,115,FALL,40.9425,-72.099167,19,32.35,15.47,272,2.3,18.58,32.717
2000,9/19/2000 1:36,3030,1,116,FALL,40.942333,-72.163667,13,32.69,17.84,529,3.6,17.83,32.693
2000,9/19/2000 3:09,3040,2,117,FALL,40.902667,-72.234,17,32.754,16.43,1368,5.5,18.56,32.727
2000,9/19/2000 4:30,3050,2,118,FALL,40.8295,-72.376667,23,32.435,15.87,521,6.2,19,32.743
2000,9/19/2000 5:45,1050,5,119,FALL,40.771833,-72.4095,32,32.452,14.47,1428,11.2,19.16,32.635
2000,9/19/2000 7:17,3070,1,120,FALL,40.774167,-72.6365,17,32.293,17.5,7324,36.6,17.98,32.794
2000,9/19/2000 8:30,3080,2,121,FALL,40.729833,-72.648833,28,32.029,13.64,5320,27.7,18.75,32.502
2000,9/19/2000 9:48,3060,1,122,FALL,40.7385,-72.811,11,31.538,17.12,620,1.6,17.69,32.393
2000,9/19/2000 12:33,1010,4,123,FALL,40.403,-72.785333,44,31.705,12.04,2846,12.2,20.38,32.788
2000,9/19/2000 13:46,1010,7,124,FALL,40.478,-72.856,40,31.278,12.41,2066,18.6,20.56,32.778
2000,9/19/2000 15:20,3080,1,125,FALL,40.5555,-72.972333,28,31.404,19.18,3037,11,20.57,32.782
2000,9/19/2000 16:50,3070,2,126,FALL,40.608667,-73.135,20,31.566,16.52,9071,47.5,19.8,32.345
2000,9/19/2000 18:01,3100,1,127,FALL,40.602833,-73.225167,19,31.193,17.98,8623,44.9,19.96,32.346
2000,9/19/2000 19:37,3110,1,128,FALL,40.4935,-73.365167,23,29.942,18.65,124,0.5,20.5,32.093
2000,9/19/2000 21:24,1010,5,129,FALL,40.357333,-73.415833,31,29.422,18.54,88,0.5,20.58,32.057
2000,9/19/2000 22:39,3110,2,130,FALL,40.433667,-73.5195,26,30.979,17.49,11,0.2,20.74,32.393
2000,9/20/2000 0:49,3090,1,131,FALL,40.5635,-73.5135,13,31.017,19.66,0,0,19.67,31.032
2000,9/20/2000 2:17,3100,2,132,FALL,40.518833,-73.585167,18,30.618,17.92,7,0.3,20.06,32.138
2000,9/20/2000 3:43,3140,1,133,FALL,40.434833,-73.679833,24,30.75,17.03,9,0.1,20.68,32.639
2000,9/20/2000 5:06,3130,2,134,FALL,40.523667,-73.777667,19,30.687,14.45,1501,10.9,20.08,32.416
2000,9/20/2000 7:05,3140,2,135,FALL,40.3645,-73.912833,20,29.998,16.19,852,4.8,19.46,32.217
2000,9/20/2000 8:42,3120,1,136,FALL,40.252667,-73.9795,13,30.383,17.96,210,0.8,19.66,32.314
2000,9/20/2000 10:16,3130,1,137,FALL,40.222833,-73.978167,15,31.945,18.52,135,0.7,18.99,32.115
2000,9/20/2000 11:57,3160,1,138,FALL,40.151167,-73.999667,17,31.556,18.3,573,2.1,20.22,32.215
2000,9/20/2000 13:48,1010,1,139,FALL,40.036333,-73.793167,29,31.241,18.2,2372,9.8,21.36,32.637
2000,9/20/2000 15:11,3170,2,140,FALL,40.025,-73.875333,24,31.087,20.63,607,3.5,21.41,31.441
2000,9/20/2000 16:31,3170,1,141,FALL,39.946,-74.007333,19,31.424,19.92,1436,4.4,20.77,32.162
2000,9/20/2000 18:16,3150,1,142,FALL,39.7855,-74.076,10,31.854,20.06,0,0,20.16,32.018
2000,9/20/2000 20:01,3160,2,143,FALL,39.678,-74.073,13,31.593,20.69,11,0.2,20.66,31.592
2000,9/20/2000 22:53,3200,3,145,FALL,39.562,-73.9195,25,31.675,16.53,26,0.8,20.81,32.733
2000,9/21/2000 0:10,3200,2,146,FALL,39.5595,-74.033,23,31.672,18.04,63,0.5,20.77,32.447
2000,9/21/2000 1:50,3180,1,147,FALL,39.518167,-74.24,9,31.209,20.46,1,0.1,20.61,31.369
2000,9/21/2000 3:56,3190,2,148,FALL,39.354167,-74.310667,16,31.07,19.7,3,0,21.18,32.253
2000,9/21/2000 6:34,1730,1,149,FALL,39.265667,-73.952333,30,31.806,16.98,771,4.3,20.97,32.908
2000,9/21/2000 7:44,1730,4,150,FALL,39.354833,-73.915667,27,31.77,20.14,865,3.1,20.89,32.145
2000,9/21/2000 10:09,1730,3,151,FALL,39.6,-73.617167,33,31.957,15.73,4960,12,20.64,33.021
2000,9/21/2000 14:52,1010,2,152,FALL,40.1485,-73.145667,43,31.445,11.48,905,10.4,20.94,32.801
2000,9/21/2000 16:17,1010,6,153,FALL,40.2695,-73.137167,39,31.124,11.63,286,2.7,20.94,32.665
2000,9/21/2000 17:43,1010,3,154,FALL,40.186667,-72.9765,49,31.92,11.32,2996,15.8,20.67,32.851
2000,9/21/2000 20:20,1020,7,155,FALL,40.052333,-72.532833,59,33.647,11.73,278,25.4,20.86,33.944
2000,9/21/2000 23:33,1020,1,156,FALL,40.314167,-72.2115,57,31.924,11.43,36,3.6,19.59,33.516
2000,9/22/2000 4:25,1060,7,157,FALL,40.610167,-71.553333,69,32.618,11.8,124,10.7,18.66,33.619
2000,9/22/2000 6:10,1060,8,158,FALL,40.475833,-71.3755,68,32.784,13.01,3354,20,18.91,34.565
2000,9/22/2000 8:07,1060,3,159,FALL,40.308,-71.177333,88,33.909,12.54,3748,96.2,20.18,34.231
2000,9/22/2000 10:18,1070,1,160,FALL,40.146833,-70.973667,137,33.11,13.24,1326,41.1,19.34,35.753
2000,9/22/2000 12:13,1080,2,161,FALL,40.003167,-70.856,281,33.868,9.27,77,5.6,20.49,35.219
2000,9/22/2000 13:59,1070,2,162,FALL,40.100333,-70.717167,130,33.868,13.58,1615,39.5,20.66,35.752
2000,9/22/2000 20:28,1060,2,164,FALL,40.766333,-70.984667,56,32.867,11.07,7,0.3,19.07,33.34
2000,9/22/2000 22:32,1050,4,165,FALL,40.982333,-71.088333,47,31.95,12.86,7,0.6,17.89,32.924
2000,9/23/2000 0:39,1050,2,166,FALL,40.984833,-71.197833,51,31.968,12.97,6,0.2,17.66,32.985
2000,9/23/2000 3:18,1050,1,167,FALL,40.933167,-70.781,51,32.133,13.07,14,1.3,17.85,33.007
2000,9/23/2000 5:21,1090,2,168,FALL,40.938833,-70.583,50,32.53,13.24,1412,11.7,17.67,32.91
2000,9/23/2000 7:21,1090,4,169,FALL,40.895167,-70.344,43,32.271,14.23,2176,9.8,16.17,32.775
2000,9/23/2000 9:33,1090,1,170,FALL,41.0545,-70.500833,46,32.351,14.27,950,6.4,17.58,32.81
2000,9/23/2000 11:40,1090,3,171,FALL,41.1475,-70.3075,30,32.073,16.68,2363,15.6,17.49,32.388
2000,9/23/2000 14:24,3460,1,172,FALL,40.912,-70.102667,25,31.822,16.6,2159,10,18.33,32.118
2000,9/23/2000 19:18,3460,2,173,FALL,41.305833,-70.870833,31,32.058,15.85,68,0.3,17.41,32.318
2000,9/23/2000 20:51,3450,1,174,FALL,41.3905,-71.017667,20,32.018,17.44,46,0.7,18.05,32.106
2000,9/23/2000 22:46,3450,2,175,FALL,41.394333,-71.265667,27,31.828,18,110,1.8,18.85,32.373
2000,9/24/2000 0:46,1050,3,176,FALL,41.283167,-71.314833,35,32.093,15.79,1,0,18.61,32.646
2000,9/24/2000 5:46,1100,6,177,FALL,40.727,-70.646833,58,32.969,12.4,2182,9.6,18.86,33.322
2000,9/24/2000 7:39,1060,1,178,FALL,40.554667,-70.777833,69,32.816,10.98,1361,18.4,18.17,33.401
2000,9/24/2000 9:22,1060,9,179,FALL,40.430833,-70.621167,78,33.174,11.57,703,4.4,19.19,34.145
2000,9/24/2000 10:52,1100,1,180,FALL,40.353167,-70.487833,85,32.787,11.47,2446,152.7,18.57,34.283
2000,9/24/2000 12:36,1100,2,181,FALL,40.2265,-70.362,101,32.706,13.14,2586,171,19.2,35.2
2000,9/24/2000 16:19,1110,1,182,FALL,40.064167,-69.845667,123,32.333,12.82,1063,37,18.49,35.446
2000,9/24/2000 18:32,1100,4,183,FALL,40.103333,-69.535833,96,32.419,12.09,15,0.9,18.29,34.888
2000,9/24/2000 19:47,1100,3,184,FALL,40.115167,-69.4465,89,32.388,12.31,46,2.9,18.21,35.002
2000,9/24/2000 21:20,1100,8,185,FALL,40.2335,-69.3495,85,32.312,10.02,2,0.1,17.89,33.694
2000,9/24/2000 23:05,1100,7,186,FALL,40.391167,-69.3325,73,32.443,9.91,0,0,17.38,33.064
2000,9/25/2000 2:32,1120,1,187,FALL,40.049667,-68.956,214,32.548,11.88,0,0,18.06,35.52
2000,9/25/2000 4:36,1110,2,188,FALL,40.189667,-68.8195,139,32.495,12.03,222,16.8,17.4,35.466
2000,9/27/2000 22:28,1090,5,213,FALL,40.929667,-69.677833,37,31.997,15.66,164,2.1,15.66,31.997
2000,9/28/2000 0:48,3550,3,214,FALL,41.087833,-69.6465,34,31.975,15.19,19,0.3,15.31,32.058
2000,9/28/2000 2:50,3550,2,215,FALL,41.1235,-69.61,25,32.108,14.94,2,0,14.92,32.105
2000,9/28/2000 4:35,3550,5,216,FALL,41.247667,-69.4835,30,32.372,12.94,147,1.9,13.11,32.4
2000,9/28/2000 6:47,3550,1,217,FALL,41.483833,-69.679,28,32.407,13.72,159,0.7,14.18,32.41
2000,9/28/2000 19:08,3550,4,223,FALL,41.611833,-69.782333,28,32.062,14.85,0,0,15.12,32.13
2001,9/5/2001 10:42,1740,4,1,FALL,38.895348,-73.231942,79,33.698,11.4,154,5.98,24.75,34.098
2001,9/5/2001 12:39,1740,1,2,FALL,38.85136,-73.050262,91,35.436,14.16,4,0.12,25.82,35.411
2001,9/5/2001 14:19,1750,1,3,FALL,38.76783,-73.073715,139,35.421,14.16,0,0,25.76,35.82
2001,9/5/2001 15:46,1750,2,4,FALL,38.71185,-73.094162,153,35.401,13.56,138,4.8,25.7,35.773
2001,9/5/2001 18:03,1760,1,5,FALL,38.548118,-73.218528,391,35.493,8.43,2,0.07,25.75,35.18
2001,9/5/2001 19:59,1740,3,6,FALL,38.564572,-73.362022,94,35.435,14.15,1,0.104,25.54,35.796
2001,9/13/2001 4:58,3220,2,89,FALL,38.942807,-74.680085,13,31.643,19.76,429,2.83,22.29,31.898
2001,9/13/2001 6:52,3210,1,90,FALL,38.953083,-74.82177,10,31.616,22.19,10,0.84,22.19,31.617
2001,9/17/2001 19:41,1060,2,91,FALL,40.777065,-71.379005,61,33.004,9.36,10,0.97,20.98,32.774
2001,9/17/2001 21:10,1060,3,92,FALL,40.732952,-71.416497,61,32.879,9.08,2,0.056,21.06,32.747
2001,9/17/2001 23:14,1060,1,93,FALL,40.686222,-71.678153,69,32.388,8.54,1,0.025,20.56,32.807
2001,9/18/2001 1:13,1060,8,94,FALL,40.55949,-71.549377,73,32.963,8.66,1,0.089,21.21,32.781
2001,9/18/2001 3:31,1060,5,95,FALL,40.475362,-71.921943,66,32.687,8.35,1,0.13,21.19,32.825
2001,9/18/2001 4:54,1060,4,96,FALL,40.478477,-72.011795,62,32.39,8.53,650,18.49,21.01,32.833
2001,9/18/2001 6:13,1060,6,97,FALL,40.437065,-72.14357,61,32.638,8.91,1154,25.92,21.16,32.917
2001,9/18/2001 7:36,1020,6,98,FALL,40.437938,-72.248275,59,32.165,9.45,2536,48.06,20.75,32.911
2001,9/18/2001 10:51,1060,7,99,FALL,40.221367,-71.715278,81,33.154,8.25,1448,10.67,20.74,33.019
2001,9/18/2001 14:31,1080,1,100,FALL,39.933797,-71.434188,269,34.074,12.46,14,0.39,21.99,35.631
2001,9/18/2001 16:15,1070,2,101,FALL,39.941075,-71.619263,119,34.488,12.86,1281,44.1,22.49,35.294
2001,9/18/2001 19:07,1020,4,102,FALL,40.19078,-71.980217,68,33.151,8.28,2,0.08,21.27,32.889
2001,9/18/2001 21:23,1020,3,103,FALL,40.059277,-72.11367,73,32.572,8.31,1,0.14,21.53,32.992
2001,9/19/2001 0:34,1030,1,104,FALL,39.67791,-72.20317,121,33.291,13.05,27,2.3,21.83,34.894
2001,9/19/2001 6:43,1030,2,107,FALL,39.476845,-72.465432,123,34.112,14.31,932,24.95,21.56,35.662
2001,9/19/2001 8:29,1020,1,108,FALL,39.52053,-72.71563,69,33.588,10.19,415,14.59,21.83,33.528
2001,9/19/2001 10:05,1020,5,109,FALL,39.51852,-72.9189,61,33.243,11.13,3005,47.31,22.47,33.532
2001,9/19/2001 11:56,1740,2,110,FALL,39.401055,-73.055885,66,33.494,10.66,1005,13.26,22.08,33.41
2001,9/19/2001 13:54,1730,4,111,FALL,39.475785,-73.18216,41,33.535,10.34,469,15.2,22.15,32.809
2001,9/19/2001 16:16,1730,5,112,FALL,39.229527,-73.413048,44,34.092,10.55,351,17.03,22.86,32.797
2001,9/19/2001 18:38,1730,3,113,FALL,39.489128,-73.546227,42,32.537,10.85,5,0.23,21.35,32.548
2001,9/19/2001 20:51,1730,1,114,FALL,39.395283,-73.878815,30,32.169,15.02,0,0,21.06,32.243
2001,9/19/2001 23:08,1730,2,115,FALL,39.156407,-73.811783,37,31.974,10.9,2,0.15,20.91,32.568
2001,9/20/2001 7:53,3220,1,118,FALL,39.14605,-74.643233,13,31.729,20.72,5,0.23,20.72,31.729
2001,9/20/2001 12:29,3230,2,119,FALL,39.103423,-74.420188,22,31.722,20.84,142,0.593,21.59,31.862
2001,9/20/2001 14:05,3230,1,120,FALL,39.106678,-74.314072,30,31.847,21.89,354,1.076,21.92,31.865
2001,9/20/2001 15:36,3200,1,121,FALL,39.228352,-74.31778,20,31.803,20.79,908,2.781,21.02,31.81
2001,9/20/2001 17:19,3180,1,122,FALL,39.2915,-74.4979,11,31.708,20.5,12,0.713,20.56,31.706
2001,9/20/2001 20:00,3190,1,123,FALL,39.490933,-74.2335,16,31.629,21.01,1,0.021,21.01,31.619
2001,9/20/2001 22:04,3200,2,124,FALL,39.518738,-73.953468,24,31.636,19.26,43,0.56,21,32.154
2001,9/20/2001 23:37,3190,2,125,FALL,39.599228,-74.11541,16,31.688,20.53,16,0.051,21.01,31.711
2001,9/21/2001 1:36,3160,2,126,FALL,39.730892,-74.047715,14,31.216,21.11,5,0.041,21.11,31.634
2001,9/21/2001 3:02,3150,1,127,FALL,39.8283,-74.07116,11,31.521,21.18,0,0,21.21,31.542
2001,9/21/2001 5:27,3170,2,128,FALL,39.931163,-73.949813,20,31.225,20.46,792,5.83,21.06,31.795
2001,9/21/2001 6:51,3170,1,129,FALL,40.062175,-74.014778,22,31.135,19.65,131,0.72,20.63,31.71
2001,9/21/2001 7:55,3160,1,130,FALL,40.121467,-74.002167,17,30.106,20.19,713,2.401,20.46,31.324
2001,9/21/2001 9:25,3140,1,131,FALL,40.237865,-73.9123,21,30.932,21.25,738,2.02,20.58,32.384
2001,9/21/2001 10:41,3130,1,132,FALL,40.269265,-73.936638,20,31.181,20.4,884,1.742,21.49,32.166
2001,9/21/2001 11:56,3120,1,133,FALL,40.25815,-73.980067,12,31.266,20.82,1,0.01,20.72,31.327
2001,9/21/2001 13:58,3140,2,134,FALL,40.308735,-73.88942,22,31.071,21.34,1086,2.733,21.47,31.734
2001,9/21/2001 16:17,3130,2,135,FALL,40.560733,-73.783737,10,31.02,21.21,52,0.359,21.65,31.046
2001,9/21/2001 17:55,3100,2,136,FALL,40.511158,-73.60012,19,30.719,19.46,19,0.26,21.11,31.466
2001,9/21/2001 19:26,3090,1,137,FALL,40.552593,-73.555588,14,31.176,20.58,0,0,21.04,31.312
2001,9/21/2001 21:36,3100,1,138,FALL,40.596902,-73.25032,20,31.535,20.51,76,0.964,21.15,31.829
2001,9/21/2001 23:08,3110,1,139,FALL,40.517583,-73.4103,19,31.346,20.04,151,1.13,20.65,31.75
2001,9/22/2001 0:41,3110,2,140,FALL,40.392967,-73.51185,27,31.27,18.21,79,0.747,21.29,31.726
2001,9/22/2001 2:46,1010,3,141,FALL,40.140933,-73.4533,44,31.734,13.19,9,1.33,21.03,32.596
2001,9/22/2001 4:58,1010,2,142,FALL,39.891533,-73.47985,39,31.651,12.41,420,5.56,21.35,32.484
2001,9/22/2001 7:05,1010,7,143,FALL,40.06623,-73.293235,41,31.926,11.58,1503,15.09,21.26,32.882
2001,9/22/2001 8:19,1010,4,144,FALL,40.060715,-73.226013,42,31.579,11.25,1801,19.32,21.14,32.914
2001,9/22/2001 9:35,1010,5,145,FALL,39.980917,-73.148833,51,31.677,10.31,2078,31.876,21.13,32.887
2001,9/22/2001 11:38,1020,7,146,FALL,39.82385,-72.96195,70,32.276,10.96,1130,60.13,21.83,33.483
2001,9/22/2001 14:44,1020,2,147,FALL,40.19015,-72.648367,59,32.555,9.7,1677,35.57,21.83,32.922
2001,9/22/2001 16:39,1010,6,148,FALL,40.397895,-72.781845,45,31.722,11.09,647,11.34,21.4,32.622
2001,9/22/2001 18:33,1010,1,149,FALL,40.559083,-72.948117,30,31.446,17.98,150,2.001,20.89,31.853
2001,9/22/2001 20:10,3070,2,150,FALL,40.637463,-73.052338,15,31.577,20.88,189,1.516,21.46,31.851
2001,9/22/2001 21:51,3080,1,151,FALL,40.682648,-72.883377,23,31.434,19.81,100,0.495,21.03,31.782
2001,9/22/2001 23:35,3070,1,152,FALL,40.771873,-72.653968,18,31.424,19.14,53,0.434,20.37,31.622
2001,9/23/2001 1:14,3080,2,153,FALL,40.768402,-72.580392,26,31.355,19.62,230,3.668,20.69,32.015
2001,9/23/2001 2:34,3060,1,154,FALL,40.809703,-72.551407,10,31.361,20.21,142,1.809,20.24,31.374
2001,9/23/2001 4:07,3050,2,155,FALL,40.817455,-72.403657,23,31.565,19.47,207,3.619,20.67,32.061
2001,9/23/2001 5:13,3040,2,156,FALL,40.854118,-72.348945,20,31.495,19.6,386,2.946,20.38,32.151
2001,9/23/2001 6:20,3040,1,157,FALL,40.889755,-72.27655,18,31.029,20.25,123,1.07,20.19,31.889
2001,9/23/2001 7:29,3030,1,158,FALL,40.922852,-72.217315,14,31.548,19.16,17,0.155,20.01,31.836
2001,9/23/2001 8:49,3050,1,159,FALL,40.940152,-72.079368,22,31.582,18.57,679,6.644,19.7,31.81
2001,9/23/2001 10:06,1050,4,160,FALL,40.848717,-72.172615,36,31.292,17.16,225,3.08,20.55,32.061
2001,9/23/2001 12:16,1050,3,161,FALL,40.609997,-72.074378,53,31.531,9.65,280,6.62,20.48,32.751
2001,9/23/2001 15:32,1050,5,162,FALL,40.942555,-71.738335,53,32.615,12.12,700,10.042,21.53,32.577
2001,9/23/2001 17:34,3020,2,163,FALL,40.986642,-71.82724,29,31.223,18.05,714,9.644,19.26,31.852
2001,9/23/2001 19:01,3020,1,164,FALL,41.000378,-71.796288,29,31.36,16.09,208,3.469,19.53,32.189
2001,9/23/2001 20:49,3450,2,165,FALL,41.09512,-71.591033,30,31.661,17.41,148,2.33,19.25,31.913
2001,9/24/2001 1:31,1050,6,167,FALL,41.079437,-71.403915,38,31.763,13.25,10,0.264,20.02,32.349
2001,9/24/2001 4:04,1050,2,168,FALL,41.304725,-71.342942,31,31.887,17.19,97,1.361,19.38,31.987
2001,9/24/2001 6:00,3450,1,169,FALL,41.380668,-71.176025,25,31.823,18.1,3622,15.58,19.3,31.934
2001,9/24/2001 10:02,1090,2,170,FALL,41.017353,-70.651565,46,32.652,12.31,111,4.68,20.7,32.586
2001,9/24/2001 12:55,1090,1,171,FALL,40.848133,-70.286575,45,32.594,12.7,1017,12.289,20.17,32.599
2001,9/24/2001 14:38,3460,1,172,FALL,40.860542,-70.11335,27,32.075,16.09,888,4.58,16.63,32.218
2001,9/24/2001 16:19,3460,2,173,FALL,40.899223,-70.015617,28,32.09,16.54,536,4.16,16.54,32.091
2001,9/24/2001 19:30,1100,7,174,FALL,40.637333,-70.505852,61,32.718,11.16,60,0.048,20.6,32.771
2001,9/24/2001 22:53,1070,1,175,FALL,40.227142,-70.806548,123,34.686,13.45,5,0.48,23.2,35.656
2001,9/25/2001 1:24,1110,2,176,FALL,40.224522,-70.483543,113,35.618,13.52,50,4,24.25,35.182
2001,9/25/2001 4:25,1100,6,177,FALL,40.524013,-70.141732,62,33.82,10.87,235,9.61,19.98,32.731
2001,9/25/2001 7:14,1100,1,178,FALL,40.315117,-69.784167,77,34.373,12.71,1052,23.42,21.1,33.651
2001,9/25/2001 9:26,1100,8,179,FALL,40.561372,-69.880218,63,33.16,12.72,381,7.19,19.03,33.065
2001,9/25/2001 11:35,1090,4,180,FALL,40.81276,-69.882903,31,32.335,15.78,22,0.137,15.97,32.35
2001,9/25/2001 13:41,1090,3,181,FALL,40.819207,-69.58921,34,32.359,15.54,1115,6.96,15.95,32.418
2001,9/25/2001 15:20,3550,3,182,FALL,40.982578,-69.575928,35,31.972,14.83,42,0.64,15.84,31.97
2001,9/25/2001 18:03,1090,5,183,FALL,40.895295,-69.309265,37,32.311,14.78,3,0.204,14.51,32.569
2001,9/25/2001 23:27,1100,5,185,FALL,40.805977,-68.92717,68,32.563,16.43,125,3.048,18.09,33.257
2001,9/26/2001 1:28,1100,4,186,FALL,40.735405,-69.156448,67,33.562,13.93,45,3.63,19.44,33.195
2001,9/26/2001 4:49,1100,2,187,FALL,40.4001,-68.9118,83,32.953,10.72,359,14.88,19.22,33.283
2001,9/26/2001 6:43,1100,3,188,FALL,40.267513,-69.048225,100,33.728,13.89,423,15.62,20.32,35.157
2001,9/26/2001 8:10,1120,1,189,FALL,40.170333,-69.081333,152,34.221,12.03,553,22.12,21.67,35.326
2001,9/26/2001 9:46,1110,1,190,FALL,40.152367,-68.9734,142,33.905,12.31,200,9.96,21.02,35.407
2001,9/27/2001 17:42,3550,1,205,FALL,41.347145,-69.552368,31,32.012,10.69,0,0,10.93,32.03
2001,9/27/2001 19:36,3550,4,206,FALL,41.524532,-69.714958,31,32.101,10.71,0,0,11.33,32.122
2002,9/4/2002 6:28,1040,1,1,FALL,39.412167,-72.249667,243,33.945,5.04,13,0.6,23.57,35.007
2002,9/4/2002 9:20,1030,2,2,FALL,39.357667,-72.592167,124,33.236,13.04,1259,42.95,22.44,35.377
2002,9/4/2002 11:17,1020,7,3,FALL,39.343167,-72.852833,76,32.517,7.67,19,0.34,22.23,32.919
2002,9/4/2002 14:12,1760,1,4,FALL,39.092167,-72.703,289,33.363,8.2,2,0.054,22.87,35.165
2002,9/4/2002 16:30,1750,1,5,FALL,39.006833,-72.83,119,33.083,12.72,551,23.27,22.66,35.419
2002,9/4/2002 19:47,1740,1,6,FALL,38.805333,-73.337667,78,32.488,7.82,0,0,22.72,32.972
