year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2002,1100,1,183,40.225,-69.1915,97,32.836,8.52,1474,8.76,7.28,33.926
2002,1100,5,189,40.56,-68.9685,74,32.799,6.44,12,0.85,6.4,32.861
2002,1090,2,190,40.643833,-69.376667,45,32.924,6.57,0,0,6.56,32.923
2002,1090,4,191,40.690833,-69.373167,43,32.935,6.48,0,0,6.46,32.93
2002,1100,8,192,40.7295,-69.053833,80,32.837,6.52,0,0,6.54,32.868
2002,3550,3,247,41.631167,-69.8415,22,32.728,6.11,0,0,6.06,32.68
2002,3550,4,248,41.512833,-69.714667,27,32.669,6.15,0,0,6.15,32.663
2002,3550,2,249,41.3845,-69.596333,28,32.723,6.38,0,0,6.36,32.701
2003,1020,3,60,39.96923,-71.904557,96,33.574,4.66,13,0.12,5.39,33.437
2003,1020,6,61,39.864602,-72.208198,87,33.506,5.37,0,0,6.11,33.67
2003,1010,3,62,39.747505,-73.12104,47,34.069,5.72,0,0,6.48,34.208
2003,1730,1,63,39.442212,-73.244995,40,33.607,5.87,0,0,5.97,34.169
2003,1730,4,64,39.69329,-73.744735,24,33.689,3.56,0,0,3.88,33.821
2003,3170,2,65,39.78078,-73.914597,24,33.187,3.06,0,0,3.74,33.379
2003,3170,1,66,39.64598,-73.937142,25,33.414,3.31,0,0,3.94,33.488
2003,3160,1,67,39.675655,-74.115165,13,31.863,4.24,0,0,4.2,31.838
2003,3190,2,69,39.308078,-74.28688,18,32.876,3.83,0,0,3.83,32.827
2003,3200,1,70,39.272182,-74.17939,28,33.631,4.26,0,0,4.27,33.693
2003,3210,1,71,38.961258,-74.8042,11,32.19,4.82,0,0,4.82,32.19
2003,3220,1,72,38.928147,-74.783683,11,32.125,4.89,0,0,4.88,32.125
2003,3230,2,73,39.097802,-74.618278,14,32.81,4.45,0,0,4.45,32.813
2003,3200,2,75,39.183697,-74.470535,20,32.58,4.15,0,0,4.11,32.612
2003,3230,1,76,39.02256,-74.510667,15,32.91,3.92,0,0,3.92,32.918
2003,1730,2,77,39.021308,-74.112915,37,34.051,5.88,0,0,6.49,34.31
2003,1730,3,78,38.973847,-74.291473,32,34.156,5.91,0,0,5.95,34.355
2003,3220,2,80,38.925053,-74.688782,14,32.987,4.39,0,0,4.4,32.995
2003,1740,3,102,38.676853,-73.360627,79,33.625,5.48,21,0.3,7.18,34.059
2003,1760,1,103,38.76313,-73.044693,195,33.564,8.24,210,17.949,6.89,34.305
2003,1750,1,104,38.875885,-73.002655,98,33.626,6.8,16,0.6,6.76,34.025
2003,1740,2,105,38.978553,-73.210678,77,33.502,5.68,3,0.285,6.77,33.885
2003,1740,1,106,39.062015,-72.998787,81,33.523,5.82,4,0.4,6.8,33.806
2003,1750,2,107,39.062503,-72.868248,97,33.455,6.54,9,0.38,6.5,33.856
2003,1030,2,108,39.28426,-72.643517,128,33.372,5.91,85,1.12,6.57,33.701
2003,1030,1,110,39.64917,-72.291642,118,32.78,6.38,29,0.34,6.28,33.611
2003,1020,2,111,39.518783,-72.609443,82,33.296,5.76,0,0,6.76,33.69
2003,1020,5,112,39.558608,-72.7817,69,33.205,5.88,0,0,6.55,33.745
2003,1020,4,113,40.01556,-72.40934,70,33.368,5.53,1,0.093,6.23,33.683
2003,1020,1,114,40.189773,-72.314048,68,33.009,5.08,0,0,5.46,33.473
2003,1010,2,115,40.313538,-72.422508,52,33.086,5.44,0,0,5.45,33.546
2003,1010,5,116,40.281522,-72.970337,43,33.222,5.36,0,0,4.99,33.788
2003,1010,1,117,40.062133,-73.240235,40,33.712,5.63,0,0,6.26,33.952
2003,3160,3,118,40.056747,-74.02864,17,27.642,3.54,0,0,5.78,31.89
2003,3160,2,119,40.142703,-73.990692,19,26.834,3.27,0,0,6.12,31.994
2003,3130,2,120,40.187263,-73.972213,15,27.28,2.89,0,0,5.27,32.529
2003,3110,2,121,40.345177,-73.564895,21,32.813,3.17,0,0,5.62,33.193
2003,3140,1,123,40.486305,-73.745468,25,30.681,2.28,0,0,4.78,32.941
2003,3130,1,124,40.55236,-73.787308,12,31.255,2.57,0,0,3.49,32.887
2003,3120,1,125,40.562412,-73.688072,12,32.31,3.2,0,0,4.15,32.615
2003,3110,1,126,40.483688,-73.61602,20,31.537,2.53,0,0,5.1,32.741
2003,3090,1,127,40.55019,-73.576393,13,32.566,3,0,0,4.36,32.609
2003,3100,2,128,40.518647,-73.50872,16,32.637,3.02,0,0,5.04,32.71
2003,3100,1,129,40.566353,-73.41822,14,32.401,3.86,0,0,4.73,32.601
2003,1010,6,130,40.439637,-73.19223,29,32.949,3.99,0,0,5.26,33.195
2003,1010,4,131,40.354992,-73.15615,36,33.157,4.45,0,0,5.34,33.49
2003,3080,2,132,40.560127,-73.111595,26,32.25,3.51,0,0,5.54,32.929
2003,3080,1,133,40.602058,-73.048042,22,32.02,3.47,0,0,5.49,32.946
2003,3070,2,134,40.683975,-72.949707,17,32.217,4.43,0,0,4.86,32.399
2003,3060,1,135,40.764397,-72.719422,10,31.966,4.63,0,0,4.64,31.973
2003,3070,1,136,40.764873,-72.678238,17,32.119,3.65,0,0,4.71,32.425
2003,3030,1,137,40.84489,-72.422333,13,31.973,4.61,0,0,4.7,32.005
2003,3040,2,138,40.890412,-72.28527,15,32.188,3.47,0,0,4.31,32.349
2003,3040,1,139,40.891872,-72.256248,19,32.106,3.37,0,0,4.34,32.447
2003,3050,1,140,40.892757,-72.217765,21,32.105,3.49,0,0,4.55,32.646
2003,3050,2,141,40.896462,-72.153305,27,32.108,3.25,0,0,4.56,32.646
2003,1050,1,142,40.847293,-72.149505,36,32.042,3.85,0,0,4.8,33.032
2003,3020,1,143,40.978745,-71.880585,25,31.822,3.54,0,0,3.39,32.009
2003,3020,2,144,41.088848,-71.666192,35,32.04,2.76,0,0,3.32,32.666
2003,3450,2,145,41.129155,-71.490958,26,32.101,2.77,0,0,3.29,32.438
2003,3450,1,146,41.231678,-71.531723,37,32.124,2.46,0,0,3.18,32.668
2003,1050,5,147,41.351703,-71.324478,34,31.821,1.94,0,0,3.57,32.588
2003,1050,4,148,41.313473,-71.241677,32,32.6,2.38,0,0,2.43,32.972
2003,1050,2,149,41.021453,-71.413108,42,32.884,3.12,0,0,4.53,33.271
2003,1060,6,150,40.602737,-71.811677,61,32.983,3.96,0,0,4.87,33.495
2003,1060,5,151,40.317197,-71.98555,63,33.304,4.85,0,0,5.76,33.672
2003,1060,7,152,40.314797,-71.853493,73,33.369,4.83,0,0,5.76,33.662
2003,1060,3,153,40.194542,-71.51847,88,33.155,4.25,0,0,6.23,33.235
2003,1060,8,154,40.185513,-71.459038,88,33.191,4.24,0,0,5.88,33.202
2003,1060,2,155,40.106152,-71.513107,91,33.253,4.37,0,0,5.76,33.257
2003,1070,2,156,39.979228,-71.412093,145,32.801,10.91,146,7.201,5.59,35.033
2003,1080,1,157,39.992222,-71.234588,295,32.961,10.01,3,0.12,5.97,35.229
2003,1060,4,158,40.407375,-71.022788,86,33.229,3.92,0,0,6.38,33.169
2003,1100,8,159,40.766865,-70.684472,61,32.625,3.27,0,0,3.81,33.116
2003,1090,5,160,40.769645,-70.409577,51,33.099,3.64,0,0,5.06,33.205
2003,1090,2,161,40.851982,-70.440498,52,32.784,3.31,0,0,3.97,33.058
2003,1090,4,162,41.095402,-70.547517,41,32.613,2.1,0,0,3.48,32.707
2003,1090,1,163,41.09916,-70.644538,43,32.824,2.24,0,0,3.69,32.84
2003,3460,2,164,41.270523,-70.544762,24,32.58,3.8,0,0,3.71,32.665
2003,3460,1,165,41.229953,-70.642907,26,32.418,2.62,0,0,3.68,32.527
2003,1050,3,166,40.977833,-71.017768,50,32.835,3.36,0,0,4.16,33.101
2003,1070,1,168,40.22248,-70.626137,120,32.884,10.52,6,0.266,5.72,34.917
2003,1110,2,169,40.102153,-70.097122,148,32.549,11.14,117,3.5,4.63,35.161
2003,1100,1,170,40.054378,-69.377723,101,32.603,9.79,28,0.54,5.39,34.721
2003,1110,1,171,40.145687,-69.146667,126,32.562,10.79,40,1.04,5.01,35.157
2003,1120,1,172,40.141667,-69.066552,212,32.465,9.26,4,0.34,5.2,35.189
2003,1100,3,173,40.278427,-69.582443,77,32.778,4.86,0,0,5.74,33.145
2003,1100,2,174,40.32325,-69.515152,74,30.418,4.52,0,0,5.93,33.156
2003,1100,4,175,40.398098,-69.379197,75,32.852,4.59,0,0,5.78,33.058
2003,1100,7,176,40.44395,-69.446975,65,32.853,4.69,0,0,5.79,33.043
2003,1100,5,177,40.521923,-69.485123,59,32.925,4.89,0,0,5.4,33.021
2003,1100,6,178,40.476647,-69.781205,73,32.985,4.57,0,0,5.75,33.1
2003,1090,3,179,40.71957,-69.498787,49,33.124,5.26,0,0,5.26,33.09
2003,3550,4,180,40.968735,-69.787658,45,32.866,5.12,0,0,5.1,32.846
2003,3550,3,181,41.120448,-69.68161,27,32.95,5.22,0,0,5.28,33.007
2003,3550,5,182,41.031155,-69.58036,33,33.009,5.35,0,0,5.39,33.06
2003,3550,2,183,40.982815,-69.429657,41,33.063,5.4,0,0,5.45,33.096
2003,3550,1,184,40.942638,-69.359032,43,33.085,5.36,0,0,5.4,33.053
2004,1750,1,1,38.991667,-72.91,98,33.135,6.43,95,3.77,4.18,34.02
2004,1760,1,2,38.84,-72.931,277,33.105,10.57,138,6.41,4.25,35.079
2004,1750,2,3,38.485667,-73.346,122,33.54,8.79,2511,18.03,5.81,34.518
2004,1740,1,4,38.525333,-73.383167,113,33.904,7.41,413,4.82,7.18,34.171
2004,3020,1,67,40.998167,-71.869167,22,31.864,3.61,0,0,3.88,32.215
2004,3020,2,68,40.977833,-71.941333,24,31.951,3.8,0,0,4,32.515
2004,3040,1,69,40.9835,-72.013167,17,32.376,3.88,0,0,4.03,32.508
2004,3030,1,70,40.970333,-72.054667,13,32.456,4.1,0,0,4.1,32.68
2004,3040,2,71,40.943667,-72.138167,16,32.782,4.14,0,0,4.13,32.816
2004,3050,2,72,40.895667,-72.202333,24,32.519,4.15,0,0,4.13,33.078
2004,3050,1,73,40.852833,-72.299667,26,32.379,3.97,0,0,3.91,32.886
2004,1050,5,74,40.695333,-72.194,46,32.775,4.32,0,0,4.07,33.228
2004,1050,2,76,40.685167,-72.363667,40,32.545,4.3,0,0,3.79,33.148
2004,3070,2,77,40.776,-72.6325,17,32.369,3.75,0,0,3.75,32.399
2004,1010,7,79,40.680333,-72.7375,31,32.577,3.78,0,0,3.71,32.748
2004,3080,2,80,40.637667,-72.8555,32,32.724,3.61,0,0,3.59,32.749
2004,3070,1,81,40.640333,-73.059833,17,32.537,3.39,0,0,3.39,32.562
2004,3080,1,82,40.565333,-73.1895,24,32.699,3.35,0,0,3.34,32.708
2004,3110,1,84,40.519833,-73.332333,21,32.637,3.19,0,0,3.18,32.644
2004,3100,2,85,40.515333,-73.499333,18,32.442,3.33,0,0,3.33,32.453
2004,3100,1,86,40.555667,-73.5055,15,32.332,3.58,0,0,3.57,32.333
2004,3090,1,87,40.562667,-73.514333,14,32.408,3.21,0,0,3.21,32.418
2004,3130,1,88,40.563667,-73.733833,14,32.375,3.49,0,0,3.47,32.401
2004,3120,1,89,40.431,-73.941,20,29.692,3.79,0,0,3.8,30.848
2004,3140,1,90,40.4065,-73.853833,19,31.952,3.71,0,0,3.64,32.129
2004,3110,2,91,40.389667,-73.599833,20,32.657,3.23,0,0,3.22,32.66
2004,1010,1,92,40.311667,-73.155,44,32.953,3.9,0,0,3.87,32.961
2004,1010,8,93,40.352333,-73.029167,42,32.854,3.93,0,0,3.81,32.939
2004,1010,5,94,40.059833,-72.8795,53,33.343,4.82,0,0,4.5,33.475
2004,1010,6,95,39.950667,-73.048333,52,33.487,4.86,0,0,4.77,33.542
2004,1010,2,96,40.062167,-73.099,46,33.506,4.79,0,0,4.75,33.524
2004,1010,3,97,40.270333,-73.5075,32,32.889,3.17,0,0,3.49,32.894
2004,3140,2,98,40.264667,-73.882667,24,32.118,3.71,0,0,3.66,32.379
2004,3130,2,99,40.2545,-73.932333,20,29.894,3.56,0,0,4.19,32.162
2004,3170,1,100,40.1545,-73.945833,18,31.806,3.61,0,0,4.11,32.311
2004,3170,2,101,40.061,-73.841167,28,32.619,3.67,0,0,4.03,32.86
2004,3160,1,102,39.9375,-74.036,21,30.728,4.1,0,0,4.16,31.865
2004,3150,1,103,39.886167,-74.066833,14,30.011,4.1,0,0,4.09,31.602
2004,3160,2,104,39.820667,-74.052833,15,29.988,4.14,0,0,4.32,31.184
2004,3200,2,105,39.604333,-73.919167,28,33.11,4.12,0,0,4.23,33.227
2004,1730,4,106,39.443833,-73.7605,33,33.485,4.52,0,0,4.55,33.492
2004,1730,3,107,39.351,-73.611167,42,33.614,5.05,0,0,5.27,33.659
2004,1730,1,108,39.236333,-73.817667,41,33.583,4.73,0,0,4.89,33.609
2004,3190,1,109,39.295333,-74.454167,13,31.616,4.49,0,0,4.49,31.617
2004,3190,2,110,39.374,-74.286333,16,31.89,4.23,0,0,4.22,31.901
2004,3200,1,111,39.251667,-74.169667,23,32.758,4.35,0,0,4.32,32.77
2004,3230,2,112,39.091833,-74.280167,29,32.885,4.54,0,0,4.5,32.978
2004,3230,1,113,39.0185,-74.5575,17,32.347,4.52,0,0,4.47,32.368
2004,3220,2,114,39.078833,-74.670333,15,31.368,4.58,0,0,4.53,31.98
2004,3210,1,115,39.134667,-74.658333,13,31.504,4.51,0,0,4.49,31.556
2004,3220,1,116,38.930833,-74.816,12,31.878,4.58,0,0,4.58,31.889
2004,1730,2,138,39.016,-73.642833,53,33.325,4.87,0,0,4.87,33.332
2004,1740,4,139,39.060167,-73.423667,60,33.323,4.68,0,0,4.7,33.326
2004,1740,2,140,39.112,-73.237,67,33.262,4.61,0,0,4.55,33.307
2004,1740,3,141,39.267333,-73.277333,58,33.328,4.71,0,0,4.76,33.388
2004,1730,5,142,39.505833,-73.255833,44,33.46,4.91,0,0,4.91,33.457
2004,1020,4,143,39.559167,-72.856833,64,33.075,3.84,0,0,3.82,33.076
2004,1030,1,144,39.3975,-72.6125,113,33.271,6.45,0,0,4.85,33.776
2004,1040,1,145,39.533667,-72.144833,212,33.838,11.3,170,7.8,6.48,35.36
2004,1030,2,146,39.756333,-72.088833,127,33.16,8.92,71,1.77,4.37,34.553
2004,1020,2,147,40.060833,-72.373833,67,32.924,3.02,8,0.017,3.03,32.93
2004,1020,1,148,40.193667,-72.4515,68,33.073,4.08,0,0,3.87,33.152
2004,1020,7,149,40.1455,-72.324667,73,32.943,3.62,0,0,3.33,33.006
2004,1020,6,150,40.189333,-72.279667,70,32.928,3.3,0,0,3.28,32.953
2004,1020,3,151,40.1515,-72.141,68,32.948,3.34,0,0,3.46,32.96
2004,1020,5,152,40.065833,-72.094167,76,32.971,3.22,0,0,3.35,32.971
2004,1070,1,153,39.937333,-71.597833,127,33.488,11.47,20,1.48,5.39,35.317
2004,1060,6,154,40.236333,-71.68,85,33.067,3.8,0,0,3.82,33.062
2004,1060,2,155,40.357167,-71.5375,83,33.053,3.77,0,0,3.76,33.055
2004,1060,1,156,40.733333,-71.471833,66,32.949,3.13,0,0,3.11,32.957
2004,1060,4,157,40.7735,-71.473667,61,32.943,3.15,0,0,3.14,32.952
2004,1060,3,158,40.7375,-71.304667,61,32.9,2.93,0,0,2.95,32.911
2004,1060,8,159,40.649,-71.017167,69,32.922,3.36,0,0,3.08,33.027
2004,1060,7,160,40.569667,-71.075333,74,32.882,3.34,0,0,3.13,32.991
2004,1060,5,161,40.337,-71.121667,92,33.078,9.51,8,1.1,4.61,34.744
2004,1070,2,162,40.101833,-71.080333,169,33.361,11.72,1302,33.189,5.42,35.462
2004,1080,1,163,40.017833,-70.659167,209,33.527,11.94,195,11.35,5.99,35.557
2004,1120,1,164,39.968,-70.337167,349,34.957,8.99,0,0,10.28,35.248
2004,1110,1,165,40.074333,-70.352667,165,34.775,10.99,231,5.104,9.61,35.235
2004,1100,3,166,40.196,-69.893167,96,33.064,7.24,4,0.035,4.56,34.047
2004,1100,7,167,40.302333,-70.039,89,33.067,7.68,6,0.59,4.85,34.188
2004,1050,4,168,41.078333,-71.409167,38,32.844,3.34,0,0,3.38,32.875
2004,1050,1,169,41.117333,-71.144667,43,32.765,3.1,0,0,3.1,32.762
2004,1090,2,170,41.144,-70.7285,38,32.642,2.93,0,0,2.92,32.643
2004,1090,1,171,40.865167,-70.5515,56,33.009,3.59,0,0,3.57,33.018
2004,3460,2,172,40.967,-70.172667,25,33.057,3.58,0,0,3.58,33.073
2004,3460,1,173,40.853667,-70.079333,24,33.129,3.62,0,0,3.62,33.151
2004,1090,3,174,40.728333,-70.350833,50,33.195,4.2,0,0,4.22,33.216
2004,1100,2,175,40.522167,-70.384833,66,33.118,4.23,0,0,4.41,33.13
2004,1100,1,176,40.398833,-70.4295,82,33.115,4.74,1,0.11,4.64,33.236
2004,1100,8,177,40.511333,-70.297167,65,33.071,4.13,0,0,4.57,33.104
2004,1090,5,178,40.643,-69.924167,55,33.078,4.29,0,0,4.23,33.234
2004,1090,4,179,40.759167,-69.966667,39,33.21,3.91,0,0,3.91,33.211
2004,3550,4,180,41.132,-69.662333,22,33.116,3.68,0,0,3.63,33.143
2004,3550,5,181,41.3235,-69.597333,27,33.178,3.67,0,0,3.67,33.224
2004,3550,2,182,41.3445,-69.5565,29,33.196,3.67,0,0,3.67,33.25
2004,3550,1,184,41.0395,-69.48,33,33.277,4.21,0,0,4.23,33.299
2004,3550,3,185,41.019667,-69.425833,40,33.258,4.24,0,0,4.26,33.303
2004,1100,4,192,40.698333,-69.196333,65,33.143,4.18,0,0,4.2,33.169
2004,1100,6,194,40.388333,-68.857167,87,33.463,5.33,0,0,5.55,33.468
2004,1100,5,195,40.3665,-69.043167,89,33.246,5.86,0,0,4.75,33.574
2004,1110,2,196,40.103667,-69.184833,130,33.941,8.76,776,11,7.16,34.479
2004,3450,1,331,41.395862,-71.384195,34,31.74,4.04,0,0,6.43,32.585
2004,3450,2,332,41.329458,-71.411528,34,31.754,3.61,0,0,6.95,32.627
2005,3450,1,65,41.399447,-71.105547,23,31.27,1.23,0,0,1.26,31.379
2005,1050,2,66,41.254638,-71.256332,36,31.723,2.02,0,0,2.49,31.731
2005,3450,2,67,41.260358,-71.478435,41,31.33,2.17,0,0,1.93,31.679
2005,3020,1,68,41.089323,-71.680018,33,30.473,2.5,0,0,2.35,31.182
2005,1060,5,69,40.902938,-71.503953,57,31.776,3.38,0,0,2.5,32.159
2005,1060,3,70,40.819323,-71.580213,63,31.928,3.58,0,0,2.57,32.306
2005,1060,7,71,40.456145,-71.61682,78,32.295,4.1,0,0,3.48,32.478
2005,1060,4,72,40.070265,-71.511365,91,32.85,12.03,18,1.28,4.79,35.379
2005,1080,1,73,39.906475,-71.54349,249,32.589,8.79,7,0.68,4.3,35.207
2005,1020,5,74,39.894503,-71.97668,103,32.828,10.71,246,4.773,4.8,34.951
2005,1020,3,75,39.781048,-72.226973,94,32.928,10.53,239,7.44,5.06,34.828
2005,1020,7,76,39.439327,-72.805377,69,32.928,8.42,57,3.26,5.37,34.223
2005,1020,2,77,39.39171,-72.691077,94,33.006,9.63,59,2.42,5.56,34.784
2005,1030,1,78,39.399855,-72.577913,117,33.045,9.48,18,0.84,5.54,34.863
2005,1030,2,79,39.315845,-72.543943,136,33.044,11.61,450,19.74,5.64,35.279
2005,1750,2,81,39.184995,-72.802783,93,33.016,10.44,18,0.74,5.47,34.82
2005,1740,3,82,39.02056,-72.975718,81,33.118,10.4,54,1.8,5.71,34.8
2005,1750,1,83,38.801427,-73.081112,96,33.344,10.27,765,35,6.32,34.727
2005,1760,1,84,38.698373,-73.083125,197,33.321,11.16,1182,67.234,6.38,35.345
2005,1740,4,85,38.697712,-73.213265,107,33.165,9.88,866,15.88,6.07,34.626
2005,1740,1,86,38.728443,-73.432638,72,33.23,9.15,97,4.02,6.14,34.241
2005,1740,2,87,38.560942,-73.485383,82,33.19,10.34,232,3,6.13,34.737
2005,3210,1,106,38.943492,-74.797187,12,31.053,3.87,0,0,3.92,31.07
2005,3230,1,108,38.93063,-74.57297,18,31.445,3.8,0,0,3.86,31.46
2005,3220,1,109,38.984777,-74.647678,14,31.328,3.94,0,0,3.9,31.391
2005,3220,2,110,39.059313,-74.646535,14,31.293,3.62,0,0,3.74,31.319
2005,3180,1,111,39.238475,-74.579408,11,30.831,4.2,0,0,4.35,30.853
2005,3190,2,112,39.200688,-74.550328,17,30.942,3.58,0,0,3.94,31.094
2005,3230,2,113,39.10867,-74.42105,23,31.599,3.68,0,0,4.02,31.592
2005,1730,3,115,38.849602,-73.805317,44,32.616,4.86,0,0,5.26,32.599
2005,1730,5,116,38.97445,-73.578823,51,32.694,5.19,0,0,5.26,32.746
2005,1730,4,117,39.272267,-73.561668,49,32.393,4.74,0,0,4.46,32.581
2005,1730,2,118,39.172893,-74.084512,28,32.012,3.93,0,0,3.89,32.052
2005,3200,2,119,39.384795,-74.010175,25,31.459,3.69,0,0,3.63,31.671
2005,3200,1,120,39.556563,-74.048757,23,31.278,3.38,0,0,3.68,31.434
2005,3190,1,121,39.596157,-74.116323,16,31.076,3.81,0,0,3.82,31.112
2005,3170,2,122,39.642217,-74.037982,19,31.288,3.49,0,0,3.68,31.422
2005,3160,1,123,39.698232,-74.086595,17,30.979,3.65,0,0,3.89,31.018
2005,3160,2,124,39.837965,-74.016943,19,30.953,3.27,0,0,3.87,31.561
2005,3150,1,125,39.86592,-74.071983,13,30.817,3.58,0,0,4.13,31.084
2005,3170,1,126,39.890615,-73.914855,25,31.622,3.45,0,0,3.52,31.714
2005,1010,3,127,39.944435,-73.648457,32,32.147,4.2,0,0,4.29,32.313
2005,1730,1,128,39.724768,-73.478483,38,32.352,4.42,0,0,4.61,32.397
2005,1010,1,129,39.940028,-73.514407,39,31.997,4.5,0,0,4.06,32.425
2005,1010,2,130,40.061635,-73.638393,37,31.889,4.25,0,0,3.53,32.334
2005,3130,2,131,40.18587,-73.984893,17,29.62,3.64,0,0,4.05,31.591
2005,3140,1,132,40.259397,-73.891303,24,28.555,3.71,0,0,4.24,31.876
2005,3140,2,133,40.311325,-73.711722,27,31.555,3.74,0,0,3.75,31.8
2005,3120,1,134,40.519315,-73.908012,10,25.337,4.21,0,0,4.22,28.407
2005,3130,1,135,40.540532,-73.819463,13,27.596,3.62,0,0,3.97,30.788
2005,3100,1,136,40.523743,-73.596397,20,29.512,3.68,0,0,4.28,31.698
2005,3110,1,137,40.478742,-73.524965,21,30.072,3.82,0,0,4.31,31.906
2005,3110,2,138,40.435092,-73.46409,25,31.211,3.44,0,0,4.07,31.537
2005,3090,1,139,40.58837,-73.442375,12,31.093,3.79,0,0,3.91,31.349
2005,3100,2,140,40.596097,-73.32241,17,31.22,3.47,0,0,3.64,31.372
2005,3060,1,141,40.67964,-72.984108,12,31.32,2.81,0,0,3.35,31.469
2005,3070,2,142,40.693143,-72.909202,19,31.215,2.89,0,0,3.31,31.583
2005,3080,2,143,40.567423,-73.024847,26,31.304,2.88,0,0,3.19,31.411
2005,1010,6,144,40.40188,-72.777652,45,31.992,3.55,0,0,3.84,32.068
2005,1010,5,145,40.23373,-73.11904,43,31.992,3.52,0,0,3.76,32.011
2005,1010,7,146,39.943395,-73.00707,52,32.207,4.45,0,0,4.05,32.521
2005,1020,4,147,40.023878,-72.686008,59,32.412,5.76,4,0.312,4.35,33.078
2005,1020,6,148,40.183145,-72.396417,67,32.52,5.66,1,0.082,4.35,32.928
2005,1020,1,149,40.261883,-72.272452,61,32.219,5.2,0,0,4.04,32.788
2005,1010,4,150,40.392978,-72.383023,54,32.084,4.98,0,0,3.86,32.76
2005,1060,2,151,40.509893,-72.253342,56,31.778,4.44,0,0,3.79,32.541
2005,1050,4,152,40.600123,-72.105745,54,31.169,3.49,0,0,3.32,32.135
2005,1050,5,153,40.686847,-72.37316,41,31.578,3.38,0,0,3.87,31.995
2005,3080,1,154,40.76922,-72.554698,27,31.424,3.01,0,0,3.23,31.603
2005,3070,1,155,40.81994,-72.455683,21,31.276,3.24,0,0,3.9,31.435
2005,3050,2,156,40.81056,-72.41955,27,31.514,3.15,0,0,3.22,31.512
2005,3050,1,157,40.850983,-72.321003,24,30.76,3.16,0,0,3.19,31.417
2005,3030,1,158,40.88548,-72.319362,12,30.742,3.45,0,0,3.47,30.748
2005,3040,1,159,40.930112,-72.165538,18,30.407,2.91,0,0,3.13,30.787
2005,3040,2,160,40.973403,-72.063833,12,30.432,2.69,0,0,2.92,30.613
2005,3020,2,161,40.929563,-71.997297,29,30.337,3.03,0,0,3.05,31.639
2005,1050,1,162,40.848428,-71.886965,42,31.053,3.89,0,0,3.31,32.176
2005,1070,2,163,40.185607,-71.063607,132,32.39,9.85,161,18.66,4.45,34.524
2005,1070,1,164,40.180145,-70.77449,129,32.385,10.67,232,6.58,4.42,34.9
2005,1060,8,165,40.474687,-71.149025,80,32.153,3.54,9,0.048,3.38,32.36
2005,1060,1,166,40.636693,-71.208803,63,32.078,2.77,0,0,2.86,32.165
2005,1090,3,167,41.224443,-70.386058,31,31.822,2.51,0,0,2.58,31.801
2005,3460,1,168,41.062713,-70.194222,27,31.938,2.96,0,0,2.97,31.943
2005,3460,2,169,40.891288,-70.134087,28,32.015,3.23,0,0,3.22,32.015
2005,1060,6,170,40.767608,-71.153153,61,32.145,3.09,0,0,3.07,32.144
2005,1050,3,171,40.963852,-71.050337,51,31.905,2.45,0,0,2.26,31.973
2005,1090,1,172,40.87672,-70.478392,53,31.982,2.86,0,0,3.2,32.022
2005,1090,2,173,40.783512,-70.427163,53,32.045,3.36,0,0,3.39,32.085
2005,1090,5,174,40.691483,-69.965057,45,32.345,4.37,0,0,4.37,32.349
2005,1100,1,176,40.2179,-69.706113,86,32.314,4.8,0,0,3.96,32.851
2005,1100,5,177,40.250522,-69.94494,91,32.676,5.3,0,0,4.67,33.075
2005,1100,6,178,40.265017,-70.144955,94,32.586,5.94,2,0.105,4.5,33.353
2005,1110,1,179,40.05868,-70.017113,150,32.565,10.27,3,0.24,4.3,34.775
2005,1100,2,183,40.469578,-69.328562,70,32.39,4.67,0,0,4.25,32.499
2005,3550,1,187,40.940057,-69.508907,40,32.331,4.49,0,0,4.51,32.319
2005,3550,3,188,41.03594,-69.599282,37,32.198,4.23,0,0,4.21,32.185
2005,3550,4,189,40.970483,-69.497797,43,32.477,4.66,0,0,4.65,32.48
2005,1090,4,190,40.9794,-69.326423,50,32.404,4.67,0,0,4.65,32.461
2005,3550,2,329,41.545652,-69.722883,27,31.559,4.98,0,0,5.86,31.637
2006,1030,1,1,39.22755,-72.712033,122,33.404,12.81,2143,14.04,7.06,35.459
2006,1740,4,2,39.265467,-72.883717,77,33.391,9.44,1338,7.3,7.11,34.125
2006,1730,2,3,39.394317,-73.273117,56,33.148,6.89,24,1.22,6.85,33.336
2006,1740,1,4,39.272217,-73.2722,58,33.198,7.77,70,3.64,6.85,33.622
2006,1730,5,5,39.2345,-73.5168,46,32.761,5.58,3,0.28,5.93,32.797
2006,1740,2,6,39.063233,-73.18885,71,33.756,8.25,15,0.68,8.13,33.821
2006,1750,1,7,39.065383,-72.88155,89,33.668,12.4,4,0.24,7.67,35.202
2006,1750,3,8,39.021033,-72.823033,117,33.576,12.33,2933,63.44,7.33,35.444
2006,1750,2,9,38.738883,-73.080433,143,33.745,12.2,3757,99.32,7.84,35.39
2006,1730,4,10,38.773183,-73.619567,54,33.26,8.02,116,6.8,7,33.753
2006,1730,1,11,38.77235,-73.81195,47,33.189,7,29,1.78,6.95,33.267
2006,1740,3,13,38.6583,-73.513317,67,33.922,8.53,1530,18.56,8.56,33.942
2006,3220,1,95,38.9331,-74.748133,16,30.48,6.32,0,0,6.49,31.876
